human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.0,1.0,0,0.10614621750869085,0.7250542299349241,0,0,0,0,0,0,0,1,0
0.0,1.0,0,0.10614621750869085,0.7250542299349241,0,0,1,0,0,0,1,1,0
0.0,0.6666666666666666,0,0.10177463280923726,0.7239696312364425,0,0,1,0,0,0,1,2,0
0.0,0.75,0,0.08865987871087666,0.7239696312364425,0,0,1,0,0,0,1,3,0
0.0,0.8,0,0.08755051262595065,0.7255965292841648,0,0,1,0,0,0,1,4,0
0.0,0.8333333333333334,0,0.08536472027622388,0.7266811279826464,0,0,1,0,0,0,1,5,0
0.0,0.8571428571428571,0,0.08536472027622388,0.7266811279826464,0,0,2,0,0,0,2,5,0
0.0,0.8571428571428571,0,0.08536472027622388,0.7266811279826464,0,0,2,0,0,0,2,5,0
0.0,0.875,0,0.0853482503661614,0.7255965292841648,0,0,2,0,0,0,2,6,0
0.16666666666666666,0.7777777777777778,0,0.08425535419129798,0.7250542299349241,0,0,3,0,0,0,3,6,0
0.14285714285714285,0.8,0,0.08425535419129798,0.7250542299349241,0,0,4,0,0,0,4,6,0
0.125,0.8181818181818182,0,0.08099313557677035,0.7245119305856833,0,0,5,0,0,0,5,6,0
0.1111111111111111,0.8333333333333334,0,0.07662155087731681,0.7245119305856833,0,0,5,0,0,0,5,7,0
0.1,0.7692307692307693,0,0.07771444705218017,0.7250542299349241,0,0,5,0,0,0,5,8,0
0.1,0.7857142857142857,0,0.07771444705218017,0.7250542299349241,0,0,5,0,0,0,5,9,0
0.1,0.7333333333333333,0,0.07771444705218017,0.7250542299349241,0,0,5,0,0,0,5,10,0
0.1,0.75,0,0.07768150723205514,0.7250542299349241,0,0,5,0,0,0,5,11,0
-0.042857142857142844,0.7058823529411765,0,0.0755286547024534,0.7250542299349241,0,0,5,0,0,0,5,12,0
-0.024999999999999994,0.6666666666666666,0,0.07224996617786322,0.7255965292841648,0,0,5,0,0,0,5,13,0
-0.1222222222222222,0.6842105263157895,0,0.0744192886175275,0.7245119305856833,0,0,5,0,0,0,5,14,0
-0.1,0.65,0,0.07332639244266409,0.7250542299349241,0,0,5,0,0,0,5,15,0
-0.08181818181818182,0.6666666666666666,0,0.07332639244266409,0.7250542299349241,0,0,5,0,0,0,5,16,0
-0.09090909090909091,0.6818181818181818,0,0.07329345262253906,0.7250542299349241,0,0,5,1,0,4,6,16,0
-0.1590909090909091,0.6521739130434783,0,0.07223349626780073,0.7245119305856833,0,0,6,1,0,4,7,16,0
-0.13986013986013987,0.6666666666666666,0,0.07117353991306241,0.7239696312364425,0,0,7,1,0,4,8,16,0
-0.14743589743589747,0.68,0,0.07117353991306241,0.7261388286334056,0,0,8,1,0,4,9,16,0
-0.20238095238095238,0.6538461538461539,0,0.07117353991306241,0.7261388286334056,0,0,8,1,0,4,9,17,0
-0.20879120879120877,0.6296296296296297,0,0.07117353991306241,0.7261388286334056,0,0,9,1,0,4,10,17,0
-0.18974358974358974,0.6071428571428571,0,0.07008064373819906,0.7245119305856833,0,0,9,1,0,4,10,18,0
-0.19523809523809524,0.5862068965517241,0,0.05368720111524822,0.722885032537961,0,0,9,1,0,4,10,19,0
-0.2,0.6,0,0.05150140876552145,0.722885032537961,0,0,9,1,0,4,10,19,1
-0.18333333333333335,0.6129032258064516,0,0.05042498250072058,0.7223427331887202,0,0,9,1,0,4,10,20,1
-0.2274509803921569,0.59375,0,0.05042498250072058,0.7223427331887202,0,0,9,1,0,4,10,21,1
-0.23161764705882354,0.5757575757575758,0,0.05151787867558394,0.7218004338394793,0,0,10,1,0,4,11,21,1
-0.2152777777777778,0.5588235294117647,0,0.05151787867558394,0.7218004338394793,0,0,11,1,0,4,12,21,1
