human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.0,1.0,0,0.023580205520949138,0.7304772234273319,0,0,0,0,0,0,0,0,1
1.0,1.0,0,0.023580205520949138,0.7304772234273319,0,0,1,0,0,0,1,0,1
1.0,1.0,0,0.023580205520949138,0.7304772234273319,0,0,2,0,0,0,2,0,1
0.5,1.0,0,0.023580205520949138,0.7304772234273319,0,0,2,0,0,0,2,1,1
0.33333333333333337,0.8,0,0.023580205520949138,0.7304772234273319,0,0,2,0,0,0,2,2,1
0.33333333333333337,0.8333333333333334,0,0.023580205520949138,0.7304772234273319,0,0,2,0,0,0,2,3,1
0.33333333333333337,0.8571428571428571,0,0.023580205520949138,0.7304772234273319,0,0,3,0,0,0,3,3,1
0.5,0.75,0,0.023580205520949138,0.7304772234273319,0,0,3,0,0,0,3,4,1
0.5,0.7777777777777778,0,0.023580205520949138,0.7304772234273319,0,0,3,0,0,0,3,5,1
0.5,0.8,0,0.023580205520949138,0.7304772234273319,0,0,3,0,0,0,3,6,1
0.5,0.8181818181818182,0,0.023580205520949138,0.7304772234273319,0,0,4,0,0,0,4,6,1
0.6,0.8333333333333334,0,0.023580205520949138,0.7304772234273319,0,0,5,0,0,0,5,6,1
0.475,0.7692307692307693,0,0.023580205520949138,0.7304772234273319,0,0,5,0,0,0,5,7,1
0.375,0.7857142857142857,0,0.023580205520949138,0.7304772234273319,0,0,5,0,0,0,5,8,1
0.3035714285714286,0.8,0,0.023580205520949138,0.7304772234273319,0,0,6,0,0,0,6,8,1
0.2063492063492064,0.8125,0,0.023580205520949138,0.7304772234273319,0,0,6,0,0,0,6,9,1
0.1527777777777778,0.8235294117647058,0,0.023580205520949138,0.7304772234273319,0,0,6,1,0,4,7,9,1
0.2222222222222222,0.8333333333333334,0,0.023580205520949138,0.7304772234273319,0,0,6,1,0,4,7,10,1
0.2777777777777778,0.8421052631578947,0,0.023580205520949138,0.7304772234273319,0,0,7,1,0,4,8,10,1
0.19999999999999996,0.85,0,0.02030151699635896,0.7321041214750542,0,0,7,1,0,4,8,10,2
0.15454545454545454,0.8095238095238095,0,0.02030151699635896,0.7321041214750542,0,0,7,1,0,4,8,11,2
0.18181818181818188,0.8181818181818182,0,0.02030151699635896,0.7321041214750542,0,0,7,1,0,4,8,12,2
0.14393939393939392,0.8260869565217391,0,0.02030151699635896,0.7321041214750542,0,0,7,1,0,4,8,13,2
0.16666666666666663,0.8333333333333334,0,0.02030151699635896,0.7321041214750542,0,0,7,1,0,4,8,14,2
0.1858974358974359,0.84,0,0.02030151699635896,0.7321041214750542,0,0,8,1,0,4,9,14,2
0.23076923076923084,0.8461538461538461,0,0.02030151699635896,0.7321041214750542,0,0,9,1,0,4,10,14,2
0.2692307692307693,0.8148148148148148,0,0.02030151699635896,0.7321041214750542,0,0,10,1,0,4,11,14,2
0.2142857142857143,0.8214285714285714,0,0.02030151699635896,0.7321041214750542,0,0,10,1,0,4,11,15,2
0.16666666666666663,0.8275862068965517,0,0.02030151699635896,0.7321041214750542,0,0,11,1,0,4,12,15,2
0.1333333333333333,0.8333333333333334,0,0.02030151699635896,0.7321041214750542,0,0,11,1,0,4,12,16,2
0.16666666666666663,0.8064516129032258,0,0.02030151699635896,0.7321041214750542,0,0,12,1,0,4,13,16,2
0.125,0.8125,0,0.02030151699635896,0.7321041214750542,0,0,12,1,0,4,13,17,2
0.15441176470588236,0.8181818181818182,0,0.02139441317122237,0.732646420824295,0,0,12,1,0,4,13,18,2
0.18055555555555558,0.8235294117647058,0,0.02139441317122237,0.732646420824295,0,0,12,1,0,4,13,19,2
0.20394736842105265,0.8285714285714286,0,0.02139441317122237,0.732646420824295,0,0,12,1,0,4,13,20,2
0.16718266253869973,0.8333333333333334,0,0.02139441317122237,0.732646420824295,0,0,12,1,0,4,13,21,2
0.18823529411764706,0.8378378378378378,0,0.02139441317122237,0.732646420824295,0,0,12,1,0,4,13,22,2
0.15966386554621853,0.8421052631578947,0,0.02139441317122237,0.732646420824295,0,0,12,1,0,4,13,23,2
0.1825396825396826,0.8461538461538461,0,0.02139441317122237,0.732646420824295,0,0,13,1,0,4,14,23,2
0.1503759398496241,0.825,0,0.02139441317122237,0.732646420824295,0,0,13,1,0,4,14,24,2
0.17142857142857143,0.8292682926829268,0,0.02139441317122237,0.732646420824295,0,0,13,1,0,4,14,25,2
0.19090909090909086,0.8333333333333334,0,0.02139441317122237,0.732646420824295,0,0,13,1,0,4,14,26,2
0.20995670995670995,0.8372093023255814,0,0.02139441317122237,0.732646420824295,0,0,13,1,0,4,14,27,2
0.1842650103519669,0.8409090909090909,0,0.02139441317122237,0.732646420824295,0,0,14,1,0,4,15,27,2
0.20238095238095238,0.8444444444444444,0,0.02139441317122237,0.732646420824295,0,0,15,1,0,4,16,27,2
0.17424242424242425,0.8478260869565217,0,0.02139441317122237,0.732646420824295,0,0,15,1,0,4,16,28,2
