human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.06557059961315276,0.6334661354581673,2,0.034992676772132913,0.7223427331887202,0,2,46,51,6,198,97,139,13
0.07073030477285797,0.6349206349206349,2,0.034992676772132913,0.7223427331887202,0,2,46,51,6,198,97,140,13
0.07327750285496765,0.6324110671936759,2,0.028517649273265222,0.7212581344902386,0,2,46,52,6,202,98,140,13
0.07578907578907579,0.6299212598425197,2,0.02959407553806609,0.7207158351409978,0,2,47,52,6,202,99,140,13
0.07826576576576577,0.6274509803921569,2,0.02959407553806609,0.7207158351409978,0,2,47,52,6,202,99,141,13
0.08333333333333331,0.625,2,0.03283982424253118,0.7223427331887202,0,2,47,53,6,206,100,141,13
0.07946165191740412,0.6264591439688716,3,0.0316810484274177,0.7196312364425163,0,2,47,53,6,206,100,141,14
0.08190418065303634,0.627906976744186,3,0.022888469298323,0.7196312364425163,0,2,47,54,6,210,101,141,14
0.07746393502242699,0.6293436293436293,3,0.023981365473186356,0.720173535791757,0,2,47,54,6,210,101,142,14
0.08243210766642634,0.6307692307692307,3,0.02616715782291318,0.720173535791757,0,2,47,55,6,214,102,142,14
0.07861822513400835,0.6283524904214559,3,0.02509073155811231,0.7196312364425163,0,2,47,55,6,214,102,143,14
0.07487009919697685,0.6297709923664122,3,0.02616715782291318,0.720173535791757,0,2,47,55,6,214,102,144,14
0.0772929861599812,0.6311787072243346,3,0.025074261648049767,0.7207158351409978,0,2,47,55,6,214,102,145,14
0.07292637465051255,0.6287878787878788,3,0.032856294152593724,0.720173535791757,0,2,47,55,6,214,102,145,15
0.06924231924231922,0.630188679245283,3,0.018599234149182076,0.7207158351409978,0,2,48,55,6,214,103,145,15
0.07164572936385016,0.6278195488721805,3,0.01641344179945531,0.7207158351409978,0,2,48,55,6,214,103,146,15
0.06735042735042734,0.6254681647940075,4,0.022987288758698154,0.722885032537961,0,2,48,55,6,214,103,147,15
0.06372881355932203,0.6268656716417911,4,0.017539277794443753,0.7212581344902386,0,2,48,55,6,214,103,148,15
0.06857142857142856,0.6245353159851301,4,0.021910862493897287,0.7223427331887202,0,2,48,55,6,214,103,149,15
0.06433301797540208,0.6259259259259259,6,0.0230037586687607,0.722885032537961,0,2,48,56,6,218,104,149,15
0.060761589403973526,0.6273062730627307,6,0.021729693483209522,0.720173535791757,0,2,49,56,6,218,105,149,15
0.06315789473684208,0.6286764705882353,6,0.022822589658072934,0.7196312364425163,0,2,49,56,6,218,105,150,15
0.06552287581699345,0.6263736263736264,6,0.02601892863235039,0.7169197396963124,0,2,49,56,6,218,105,151,15
0.06136363636363634,0.6240875912408759,6,0.025706000341162383,0.7006507592190889,0,2,49,56,6,218,105,152,15
0.06370967741935485,0.6218181818181818,6,0.027842382960701628,0.7006507592190889,0,2,49,56,6,218,105,153,15
0.06846174353505735,0.6195652173913043,6,0.029067038416065227,0.7087852494577006,0,2,49,57,6,222,106,153,15
0.06493918561607614,0.6209386281588448,6,0.02578834989147505,0.7158351409978309,0,2,49,57,6,222,106,154,15
0.06725514922236231,0.6223021582733813,7,0.027924732511014294,0.7136659436008677,0,2,49,57,6,222,106,155,15
0.07191994996873047,0.6200716845878136,7,0.031203421035604417,0.7174620390455532,0,2,49,58,8,224,107,155,15
0.07650951199338296,0.6178571428571429,7,0.03009405495067846,0.7158351409978309,0,2,49,58,8,224,107,156,15
0.07879597287856999,0.6156583629893239,7,0.027891792690889206,0.7136659436008677,0,2,49,58,8,224,107,157,15
0.07472437729685588,0.6134751773049646,7,0.025706000341162383,0.7114967462039046,0,2,49,58,8,224,107,158,15
0.07070399675390548,0.6148409893992933,7,0.027941202421076783,0.7158351409978309,0,2,49,58,8,224,107,158,16
0.06673387096774192,0.6126760563380281,7,0.023668437181998347,0.7223427331887202,0,2,49,58,8,224,107,159,16
0.06324999999999997,0.6140350877192983,7,0.02254260118700996,0.7207158351409978,0,2,49,59,8,228,108,159,16
0.059821428571428525,0.6118881118881119,7,0.025903639261912748,0.7223427331887202,0,2,49,59,8,228,108,160,16
0.05644685039370079,0.6132404181184669,7,0.01826983594793158,0.7185466377440347,0,2,49,59,8,228,108,161,16
0.05873722306450824,0.6145833333333334,7,0.019478021493232633,0.7234273318872018,0,2,49,59,8,228,108,161,17
0.06099931952950327,0.6124567474048442,7,0.026183627732975667,0.7255965292841648,0,2,49,59,8,228,108,162,17
0.05767746913580246,0.6137931034482759,7,0.026183627732975667,0.7255965292841648,0,2,49,59,8,228,108,163,17
0.05440712029859318,0.6151202749140894,7,0.014013540618915687,0.722885032537961,0,2,49,59,8,228,108,164,17
0.05050649165358828,0.613013698630137,7,0.02063679730834611,0.7239696312364425,0,2,49,59,8,228,108,165,17
0.05275099262620536,0.6143344709897611,7,0.02169675366308449,0.7234273318872018,0,2,49,59,8,228,108,166,17
0.057223264540337715,0.6122448979591837,8,0.021746163393272067,0.7245119305856833,0,2,49,59,8,228,108,167,17
0.061627257493948984,0.6135593220338983,8,0.021746163393272067,0.7245119305856833,0,2,49,60,10,230,109,167,17
0.0638445523941707,0.6148648648648649,8,0.021746163393272067,0.7245119305856833,0,2,49,60,10,230,109,168,17
0.06603513289800422,0.6161616161616161,8,0.0238990159228738,0.7245119305856833,0,2,49,60,10,230,109,169,17
0.06819947890478584,0.6174496644295302,8,0.0238990159228738,0.7245119305856833,0,2,50,60,10,230,110,169,17
0.07033805888767719,0.6187290969899666,8,0.02280611974801039,0.7239696312364425,0,2,50,61,10,234,111,169,17
0.07245133023171779,0.62,8,0.023866076102748712,0.7223427331887202,0,2,50,61,10,234,111,170,17
0.07453973955994608,0.6212624584717608,8,0.04123712553012526,0.7212581344902386,0,2,50,61,10,234,111,170,18
0.07660372304807822,0.6192052980132451,8,0.04231355179492613,0.7218004338394793,0,2,51,61,10,234,112,170,18
0.0809409888357257,0.6204620462046204,8,0.04746510437805507,0.7136659436008677,0,2,51,61,10,234,112,171,18
0.08298097251585623,0.618421052631579,8,0.04420288576352738,0.71529284164859,0,2,51,61,10,234,112,172,18
0.08499737256962692,0.6196721311475409,8,0.04198415359367558,0.7131236442516269,0,2,51,61,10,234,112,173,18
0.08699059561128525,0.6209150326797386,8,0.041918273953425456,0.71529284164859,0,2,51,61,10,234,112,174,18
0.08896103896103896,0.6221498371335505,8,0.041918273953425456,0.71529284164859,0,2,51,61,10,234,112,175,18
0.08522727272727271,0.6201298701298701,8,0.04011128953513682,0.722885032537961,0,2,51,61,10,234,112,176,18
0.08718541345659991,0.6181229773462783,8,0.0400454098948867,0.7261388286334056,0,2,51,61,10,234,112,177,18
0.08350357507660877,0.6161290322580645,8,0.04113830606975005,0.7255965292841648,0,2,51,61,10,234,112,178,18
0.0802568218298555,0.617363344051447,8,0.03988071079426142,0.7109544468546638,0,2,51,62,10,238,113,178,18
0.07705852758678516,0.6153846153846154,8,0.03769491844453465,0.7098698481561823,0,2,51,62,10,238,113,179,18
0.07341782706578837,0.6166134185303515,8,0.03771138835459714,0.7087852494577006,0,2,51,63,10,242,114,179,18
0.07767432236705979,0.6146496815286624,8,0.03665143199985882,0.7093275488069414,0,2,52,63,10,242,115,179,18
0.07962962962962966,0.6126984126984127,8,0.03665143199985882,0.7093275488069414,0,2,52,63,10,242,115,180,18
0.0815633312870882,0.6139240506329114,8,0.04847565100260576,0.705531453362256,0,2,52,63,10,242,115,180,19
0.08575723106922328,0.6151419558359621,8,0.053160163993247356,0.7174620390455532,0,2,52,63,10,242,115,181,19
0.08259063596402788,0.6132075471698113,8,0.048788579293793766,0.7163774403470716,0,2,52,63,10,242,115,182,19
0.08450308815272317,0.6144200626959248,8,0.05299546489262208,0.7131236442516269,0,2,52,63,10,242,115,183,19
0.08639463922460211,0.615625,8,0.052978994982559535,0.7131236442516269,0,2,52,63,10,242,115,184,19
0.08327393680209078,0.616822429906542,8,0.054038951337297914,0.7125813449023861,0,2,52,63,10,242,115,185,19
0.07971014492753625,0.6149068322981367,8,0.04655337721387942,0.7163774403470716,0,2,52,63,10,242,115,185,20
0.08159028593811202,0.6130030959752322,8,0.04655337721387942,0.7163774403470716,0,2,52,63,10,242,115,186,20
0.07851448570873032,0.6141975308641975,8,0.04655337721387942,0.7163774403470716,0,2,52,63,10,242,115,187,20
0.08037441014929991,0.6123076923076923,8,0.04122065562006272,0.7190889370932755,0,2,52,64,10,246,116,187,20
0.07686684876697575,0.6104294478527608,8,0.03691495056085925,0.7212581344902386,0,2,52,64,10,246,116,187,21
0.08097784568372801,0.6085626911314985,8,0.035887934026246016,0.7185466377440347,0,2,52,64,10,246,116,188,21
0.08503053058747678,0.6097560975609756,8,0.035904403936308504,0.7185466377440347,0,2,52,64,10,246,116,189,21
0.08687943262411346,0.60790273556231,8,0.035887934026246016,0.7185466377440347,0,2,52,64,10,246,116,189,21
0.08383278393766852,0.6060606060606061,8,0.03696436029104683,0.7180043383947939,0,2,52,64,10,246,116,190,21
0.08037111558238319,0.6042296072507553,8,0.03481150776144515,0.7180043383947939,0,2,52,64,10,246,116,191,21
0.08220904373610077,0.6024096385542169,8,0.03891957389989825,0.7212581344902386,0,2,52,65,10,250,117,191,21
0.08619801251380194,0.6036036036036037,8,0.04001247007476161,0.7218004338394793,0,2,53,65,10,250,118,191,21
0.0901315789473684,0.6017964071856288,8,0.04332409841947682,0.7234273318872018,0,2,53,65,10,250,118,192,21
0.08671465968586389,0.6,8,0.04332409841947682,0.7234273318872018,0,2,53,65,10,250,118,193,21
0.09059397003069147,0.6011904761904762,8,0.04224767215467595,0.7239696312364425,0,2,53,66,10,254,119,193,21
0.09242097701149427,0.6023738872403561,8,0.04224767215467595,0.7239696312364425,0,2,53,66,10,254,119,194,21
0.09422905127747006,0.6035502958579881,8,0.04224767215467595,0.7239696312364425,0,2,53,66,10,254,119,195,21
0.09086384642730183,0.6017699115044248,8,0.04224767215467595,0.722885032537961,0,2,53,67,10,258,120,195,21
0.08753315649867371,0.6,8,0.0422641420647385,0.722885032537961,0,2,53,67,10,258,120,196,21
0.09135932560590093,0.6011730205278593,8,0.042297081884863585,0.722885032537961,0,2,53,67,10,258,120,197,21
0.09316466312552418,0.5994152046783626,8,0.0433735081496644,0.7245119305856833,0,2,53,67,10,258,120,198,21
0.09693877551020408,0.597667638483965,9,0.045559300499391164,0.7255965292841648,0,2,53,68,10,262,121,198,21
0.093649642598156,0.5988372093023255,10,0.04131947508043787,0.7255965292841648,0,2,53,68,10,262,121,198,22
0.09544423830138116,0.5971014492753624,10,0.04131947508043787,0.7255965292841648,0,2,53,68,10,262,121,199,22
0.09916734916734915,0.5953757225433526,10,0.04241237125530123,0.7261388286334056,0,2,53,69,10,266,122,199,22
0.09612907599484782,0.5965417867435159,10,0.04241237125530123,0.7261388286334056,0,2,53,69,10,266,122,200,22
0.09979797979797977,0.5977011494252874,10,0.04242884116536377,0.7250542299349241,0,2,53,69,10,266,122,201,22
0.10157453936348404,0.5959885386819485,10,0.04350526743016464,0.7245119305856833,0,2,53,69,10,266,122,202,22
0.09857233185796532,0.5942857142857143,11,0.040160699265324395,0.7250542299349241,0,2,53,69,10,266,122,203,22
0.09560962708278231,0.5954415954415955,11,0.040160699265324395,0.7250542299349241,0,2,53,69,10,266,122,204,22
0.0973684210526316,0.5965909090909091,11,0.040160699265324395,0.7250542299349241,0,2,53,69,10,266,122,205,22
0.10098039215686277,0.5949008498583569,11,0.040160699265324395,0.7250542299349241,0,2,53,69,10,266,122,206,22
0.10272168568920104,0.5932203389830508,11,0.04125359544018775,0.7245119305856833,0,2,53,69,10,266,122,207,22
0.09979324158428632,0.5943661971830986,11,0.04453228396477793,0.7250542299349241,0,2,54,69,10,266,123,207,22
0.09690258385491896,0.5926966292134831,11,0.04453228396477793,0.7250542299349241,0,2,55,69,10,266,124,207,22
0.10045924225028702,0.5910364145658263,11,0.04666866658431712,0.7272234273318872,0,2,55,69,10,266,124,208,22
0.10218329525260222,0.5893854748603352,11,0.04666866658431712,0.7272234273318872,0,2,55,69,10,266,124,209,22
0.10389036251105216,0.5905292479108635,11,0.05951990212167735,0.7239696312364425,0,2,55,69,10,266,124,210,22
0.10558069381598795,0.5888888888888889,11,0.06165628474121654,0.7250542299349241,0,2,55,69,10,266,124,211,22
0.1027226177095042,0.590027700831025,11,0.058377596216626415,0.7255965292841648,0,2,55,69,10,266,124,212,22
0.09990071978158349,0.5911602209944752,11,0.05945402248142723,0.7261388286334056,0,2,55,69,10,266,124,213,22
0.10157456004939791,0.5922865013774105,12,0.058377596216626415,0.7266811279826464,0,2,56,69,10,266,125,213,22
0.09837778050878698,0.5934065934065934,12,0.06801602286964653,0.7250542299349241,0,2,56,69,10,266,125,214,22
0.10188068632838737,0.5945205479452055,12,0.06584670042998225,0.7239696312364425,0,2,56,69,10,266,125,215,22
0.09871479354662294,0.592896174863388,12,0.0679830830495215,0.7239696312364425,0,2,56,69,10,266,125,215,23
0.10217391304347828,0.5912806539509536,12,0.06159040510096642,0.7250542299349241,0,2,56,69,10,266,125,216,23
0.10384615384615387,0.5896739130434783,12,0.06160687501102896,0.7250542299349241,0,2,56,69,10,266,125,217,23
0.0555721452460583,0.5907859078590786,15,0.03495973695200788,0.7277657266811279,0,2,56,70,10,270,126,217,23
0.05251270468661773,0.5891891891891892,15,0.034976206862070425,0.7277657266811279,0,2,56,70,10,270,126,218,23
0.05424430641821948,0.5876010781671159,16,0.04145123436093806,0.7277657266811279,0,2,56,70,10,270,126,218,24
0.05784832451499117,0.5887096774193549,16,0.04145123436093806,0.7277657266811279,0,2,56,70,10,270,126,219,24
0.061408121530820925,0.5898123324396782,16,0.03820548565647297,0.7261388286334056,0,2,56,71,10,274,127,219,24
0.05882694541231126,0.5882352941176471,16,0.03820548565647297,0.7261388286334056,0,2,56,71,10,274,127,220,24
0.05627705627705626,0.5893333333333334,16,0.03926544201121129,0.7234273318872018,0,2,56,71,10,274,127,221,24
0.05978198508318994,0.5877659574468085,16,0.03928191192127384,0.7234273318872018,0,2,56,71,10,274,127,222,24
0.06324493869404052,0.5888594164456233,16,0.040374808096137194,0.7239696312364425,0,2,56,72,11,277,128,222,24
0.06496012713908678,0.58994708994709,16,0.04143476445087557,0.7234273318872018,0,2,56,72,11,277,128,223,24
0.06242947415933198,0.5910290237467019,16,0.03504208650232049,0.7234273318872018,0,2,56,72,11,277,128,224,24
0.05992876973555061,0.5921052631578947,16,0.040358338186074705,0.7239696312364425,0,2,56,72,11,277,128,225,24
0.05745748536381379,0.5931758530183727,16,0.03924897210114875,0.7223427331887202,0,2,56,72,11,277,128,226,24
0.060863058119231706,0.5916230366492147,16,0.041500644091125694,0.7255965292841648,0,2,56,72,11,277,128,227,24
0.05784508440913605,0.5926892950391645,16,0.03939720129171154,0.7255965292841648,0,2,56,72,11,277,128,228,24
0.05955028416110697,0.5911458333333334,16,0.03832077502691067,0.7261388286334056,0,2,56,72,11,277,128,229,24
0.06291625723332239,0.5896103896103896,16,0.03943014111183657,0.7266811279826464,0,2,57,72,11,277,129,229,24
0.06460552053901325,0.5906735751295337,16,0.04050656737663744,0.7261388286334056,0,2,58,72,11,277,130,229,24
0.06627906976744186,0.5891472868217055,16,0.042692359726364204,0.7283080260303688,0,2,58,72,11,277,130,230,24
0.06793712316968131,0.5902061855670103,16,0.03943014111183657,0.7288503253796096,0,2,58,72,11,277,130,231,24
0.07078555353123994,0.5912596401028277,18,0.03394919032745708,0.7261388286334056,0,3,58,72,11,277,130,231,24
0.06784723703861745,0.5923076923076923,18,0.03502561659225795,0.7266811279826464,0,3,58,73,11,281,131,231,24
0.06950196453222895,0.5933503836317136,18,0.03394919032745708,0.7261388286334056,0,3,58,73,11,281,131,232,24
0.0711416490486258,0.5943877551020408,18,0.03394919032745708,0.7261388286334056,0,3,58,73,11,281,131,233,24
0.07276649479111857,0.5954198473282443,19,0.03287276406265621,0.7255965292841648,0,3,58,73,11,281,131,234,24
0.07437670228367904,0.5964467005076142,19,0.03502561659225795,0.7266811279826464,0,3,59,73,11,281,132,234,24
0.07148816352070081,0.5949367088607594,19,0.03613498267718385,0.7272234273318872,0,3,59,73,11,281,132,235,24
0.06900127012105034,0.5934343434343434,19,0.03722787885204726,0.7277657266811279,0,3,59,73,11,281,132,236,24
0.07060280759702725,0.5944584382871536,19,0.038304305116848125,0.7283080260303688,0,3,59,73,11,281,132,237,24
0.07219010918432883,0.5954773869346733,19,0.03938073138164899,0.7277657266811279,0,3,59,73,11,281,132,238,24
0.07376336385492865,0.5964912280701754,19,0.03717846912185968,0.7266811279826464,0,3,59,74,11,285,133,238,24
0.07705218187366492,0.595,19,0.03717846912185968,0.7266811279826464,0,3,59,74,11,285,133,239,24
0.07420628892602155,0.5960099750623441,20,0.037194939031922225,0.7277657266811279,0,3,59,74,11,285,133,240,24
0.07174323473882943,0.5970149253731343,20,0.03500914668219546,0.7266811279826464,0,3,59,74,11,285,133,241,24
0.068922305764411,0.5955334987593052,20,0.03500914668219546,0.7266811279826464,0,3,60,74,11,285,134,241,24
0.07216905901116427,0.594059405940594,20,0.03500914668219546,0.7266811279826464,0,3,60,74,11,285,134,242,24
0.07373957919809448,0.5925925925925926,20,0.036102042857058814,0.7272234273318872,0,3,60,75,11,289,135,242,24
0.07694964596748327,0.5911330049261084,20,0.036102042857058814,0.7272234273318872,0,3,60,75,11,289,135,243,24
0.08012364457092391,0.5921375921375921,20,0.0372443487621098,0.7266811279826464,0,3,60,75,11,289,135,244,24
0.07767558732404672,0.5906862745098039,20,0.0372443487621098,0.7266811279826464,0,3,60,75,11,289,135,245,24
0.07525473071324601,0.5916870415647921,20,0.03833724493697316,0.7272234273318872,0,3,60,75,11,289,135,246,24
0.07838548577770271,0.5902439024390244,20,0.03726081867217229,0.7266811279826464,0,3,60,76,11,293,136,246,24
0.07994234926735527,0.5888077858880778,20,0.04050656737663744,0.7272234273318872,0,3,60,76,11,293,136,246,25
0.08148573341943505,0.587378640776699,20,0.03939720129171154,0.7277657266811279,0,3,61,76,11,293,137,246,25
0.0830158125357211,0.585956416464891,20,0.04155005382131327,0.7277657266811279,0,3,61,77,11,297,138,246,25
0.08061765820386513,0.5845410628019324,20,0.039298381831336326,0.7266811279826464,0,3,61,77,11,297,138,246,26
0.07824571320896928,0.5855421686746988,21,0.04574046951007904,0.7255965292841648,0,3,61,77,11,297,138,247,26
0.07547081310537301,0.5865384615384616,21,0.04574046951007904,0.7255965292841648,0,3,61,78,11,301,139,247,26
0.07855943272998694,0.5851318944844125,21,0.04574046951007904,0.7255965292841648,0,3,61,78,11,301,139,248,26
0.08161466187217264,0.5861244019138756,21,0.046833365684942396,0.7250542299349241,0,3,61,78,11,301,139,249,26
0.07886347886347889,0.5871121718377088,21,0.046833365684942396,0.7250542299349241,0,3,61,78,11,301,139,250,26
0.08039102932719955,0.5857142857142857,21,0.05006264447934494,0.7266811279826464,0,3,61,78,11,301,139,250,27
0.07803706245710362,0.5843230403800475,21,0.05004617456928245,0.7255965292841648,0,3,61,78,11,301,139,251,27
0.07570827170326544,0.5853080568720379,21,0.04895327839441904,0.7261388286334056,0,3,62,78,11,301,140,251,27
0.07722287682407325,0.5839243498817966,21,0.04895327839441904,0.7261388286334056,0,3,62,78,11,301,140,252,27
0.07491886043995671,0.5849056603773585,21,0.04567458986982886,0.7245119305856833,0,3,62,78,11,301,140,253,27
0.07642068408295177,0.5858823529411765,21,0.0454934208591411,0.7180043383947939,0,3,62,78,11,301,140,254,27
0.07370820668693007,0.5845070422535211,21,0.04231355179492613,0.7163774403470716,0,3,62,78,11,301,140,254,28
0.07101842784652362,0.5831381733021077,21,0.040160699265324395,0.7163774403470716,0,3,62,78,11,301,140,255,28
0.07251773049645388,0.5817757009345794,21,0.04123712553012526,0.7169197396963124,0,3,62,78,11,301,140,256,28
0.0755291005291005,0.5804195804195804,21,0.04246178098548886,0.7250542299349241,0,3,62,78,11,301,140,257,28
0.07701596083338819,0.5790697674418605,21,0.03504208650232049,0.7245119305856833,0,3,62,78,11,301,140,258,28
0.07435830163102886,0.5777262180974478,21,0.03504208650232049,0.7245119305856833,0,3,62,78,11,301,140,259,28
