human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.0,1.0,0,0.018132194556694736,0.7299349240780911,0,0,0,0,0,0,0,1,0
0.0,1.0,0,0.018132194556694736,0.7299349240780911,0,0,1,0,0,0,1,1,0
0.0,1.0,0,0.019208620821495603,0.7293926247288504,0,0,2,0,0,0,2,1,0
0.0,1.0,0,0.019208620821495603,0.7293926247288504,0,0,2,0,0,0,2,2,0
0.0,0.8,0,0.019208620821495603,0.7293926247288504,0,0,2,0,0,0,2,3,0
0.2,0.8333333333333334,0,0.019208620821495603,0.7293926247288504,0,0,2,0,0,0,2,4,0
0.16666666666666666,0.8571428571428571,0,0.019208620821495603,0.7293926247288504,0,0,3,0,0,0,3,4,0
0.14285714285714285,0.875,0,0.019208620821495603,0.7293926247288504,0,0,4,0,0,0,4,4,0
0.14285714285714285,0.7777777777777778,0,0.019208620821495603,0.7293926247288504,0,0,5,0,0,0,5,4,0
0.14285714285714285,0.8,0,0.019208620821495603,0.7293926247288504,0,0,5,0,0,0,5,5,0
-0.10714285714285715,0.8181818181818182,0,0.019208620821495603,0.7293926247288504,0,0,6,0,0,0,6,5,0
-0.125,0.75,0,0.019208620821495603,0.7293926247288504,0,0,6,0,0,0,6,6,0
-0.275,0.6923076923076923,0,0.019208620821495603,0.7293926247288504,0,0,6,1,1,3,7,6,0
-0.20833333333333331,0.7142857142857143,0,0.019208620821495603,0.7293926247288504,0,0,6,1,1,3,7,7,0
-0.30357142857142855,0.7333333333333333,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,7,0
-0.20634920634920634,0.75,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,8,0
-0.12857142857142856,0.7647058823529411,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,9,0
-0.07500000000000001,0.7777777777777778,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,10,0
-0.10227272727272729,0.7368421052631579,0,0.019208620821495603,0.7293926247288504,0,0,7,1,1,3,8,11,0
